foodtype,shopname
经济型,袋鼠宾馆(中央大街店)
经济型,米兰假日时尚宾馆(中央大街店)
高档型,哈尔滨俊朗中央大酒店
舒适型,全季酒店(哈尔滨西大直街店)
舒适型,勃莱梅时尚客栈(中央大街店)
经济型,锦江之星(哈尔滨西大直街店)
经济型,SKY主题经典宾馆(果戈里店)
经济型,汉庭(哈尔滨中央大街店)
经济型,流光溢彩主题宾馆
豪华型,哈尔滨华特酒店
经济型,哈尼嘎嘎主题宾馆
经济型,如家快捷酒店(索菲亚教堂新一百...
经济型,宜必思酒店(兆麟街店)
高档型,哈尔滨维景假日酒店
四星级酒店,哈尔滨马迭尔宾馆
经济型,春天连锁宾馆(中央大街店)
经济型,莫泰酒店(哈尔滨东大直街秋林店)
经济型,如家快捷酒店(中央大街步行街店)
经济型,速8酒店(哈尔滨中央大街店)
舒适型,全季酒店(哈尔滨友谊路店)
经济型,春天连锁宾馆(中央大街三店)
高档型,哈尔滨雅悦精品酒店
高档型,哈尔滨雅客莱假日精品酒店
经济型,如家快捷酒店(哈尔滨中山路博物...
四星级酒店,哈尔滨万达假日酒店
经济型,7天优品酒店(哈尔滨中央大街店)
